source,feed_url,title,link,published_at,summary,content
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Panetta, 'conti in ordine, sistema bancario italiano forte'",https://www.ansa.it/sito/notizie/topnews/2026/04/17/panetta-conti-in-ordine-sistema-bancario-italiano-forte_320227c1-5d84-4aa5-b97c-c004b4ae87d1.html,"Fri, 17 Apr 2026 16:34:48 +0200","'Aumentato i livelli degli investimenti, non dobbiano rilassarci'","'Aumentato i livelli degli investimenti, non dobbiano rilassarci'"
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Trump, la Nato stia alla larga da Hormuz, sono stati inutili",https://www.ansa.it/sito/notizie/topnews/2026/04/17/trump-la-nato-stia-alla-larga-da-hormuz-sono-stati-inutili_0920c441-e215-4abd-8af4-948346fafe0a.html,"Fri, 17 Apr 2026 16:24:29 +0200","L'attacco del presidente, è una 'tigre di carta'","L'attacco del presidente, è una 'tigre di carta'"
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Starmer, per Hormuz predisposto missione difensiva dopo cessate il fuoco",https://www.ansa.it/sito/notizie/topnews/2026/04/17/starmer-per-hormuz-predisposto-missione-difensiva-dopo-cessate-il-fuoco_f1e0eca2-55ef-46d4-b39d-d87be7db427a.html,"Fri, 17 Apr 2026 16:16:47 +0200",'Bene l'annuncio sulla riapertura ma dobbiamo accertarci che sia durevole','Bene l'annuncio sulla riapertura ma dobbiamo accertarci che sia durevole'
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Meloni, 'riaprire Hormuz essenziale per risolvere il conflitto in Medio Oriente'",https://www.ansa.it/sito/notizie/topnews/2026/04/17/meloni-riaprire-hormuz-essenziale-per-risolvere-il-conflitto-in-medio-oriente_50fa8d63-26bf-4c64-afe9-b9d089272400.html,"Fri, 17 Apr 2026 16:17:07 +0200","'A Parigi riunione estremamente importante, volevo esserci'","'A Parigi riunione estremamente importante, volevo esserci'"
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Trump, nessun scambio di denaro con l'Iran per il nucleare",https://www.ansa.it/sito/notizie/topnews/2026/04/17/trump-nessun-scambio-di-denaro-con-liran-per-il-nucleare_ca2f7092-6dd4-4a8f-a81a-f36ebac04839.html,"Fri, 17 Apr 2026 16:15:13 +0200",'In nessuna forma e modalità','In nessuna forma e modalità'
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Trump, Israele non bombarderà Libano, gli è stato proibito dagli Usa",https://www.ansa.it/sito/notizie/topnews/2026/04/17/trump-israele-non-bombardera-libano-gli-e-stato-proibito-dagli-usa_fd606a9c-3643-4a3f-b6d1-777ad3f56eff.html,"Fri, 17 Apr 2026 16:13:06 +0200",Lo ha scritto il presidente Usa su Truth,Lo ha scritto il presidente Usa su Truth
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Von der Leyen al vertice su Hormuz, 'pronti a rafforzare Aspides'",https://www.ansa.it/sito/notizie/topnews/2026/04/17/von-der-leyen-al-vertice-su-hormuz-pronti-a-rafforzare-aspides_b95856eb-3a1b-481d-97d0-0571cc8d4c34.html,"Fri, 17 Apr 2026 16:11:14 +0200",'Ripristino della libertà di navigazione è una priorità urgente','Ripristino della libertà di navigazione è una priorità urgente'
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Il Wti scivola ancora e finisce sotto gli 84 dollari, il gas a 39 euro",https://www.ansa.it/sito/notizie/topnews/2026/04/17/il-wti-scivola-ancora-e-finisce-sotto-gli-84-dollari-il-gas-a-39-euro_e7cd6a20-8c9a-42ec-888a-f7b49b6e3425.html,"Fri, 17 Apr 2026 16:04:05 +0200",Il Brent perde il 10% a 89 dollari al barile,Il Brent perde il 10% a 89 dollari al barile
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Netflix affonda a Wall Street (-11,5%) dopo l'annuncio di Hastings",https://www.ansa.it/sito/notizie/topnews/2026/04/17/netflix-affonda-a-wall-street-115-dopo-lannuncio-di-hastings_c04f2906-dbfe-4491-b75a-d4bae3c79487.html,"Fri, 17 Apr 2026 15:44:44 +0200",Presidente e cofondatore non si ricandiderà alla scadenza del suo mandato a giugno,Presidente e cofondatore non si ricandiderà alla scadenza del suo mandato a giugno
RSS di Ultima ora  - ANSA.it,https://www.ansa.it/sito/notizie/topnews/topnews_rss.xml,"Fmi, 'l'Italia ha spazi per migliorare, crescita attuale insoddisfacente'",https://www.ansa.it/sito/notizie/topnews/2026/04/17/fmi-litalia-ha-spazi-per-migliorare-crescita-attuale-insoddisfacente_2ad019c6-71a5-458b-823b-b59ed1fd17b7.html,"Fri, 17 Apr 2026 15:40:29 +0200",'Ci auguriamo ulteriori progressi in questa direzione','Ci auguriamo ulteriori progressi in questa direzione'
